awardText,awardUrl,storyHed,storyUrl,year
Emmy nominee,https://theemmys.tv/news-42nd-nominations/,Reconstructing seven days of protests in Minneapolis after George Floyd’s death  (Washington Post collaboration),https://www.washingtonpost.com/graphics/2020/national/live-stream-george-floyd-protests/,2021
World Press Photo Interactive of the Year,https://www.worldpressphoto.org/news/2021/contests-winners,Reconstructing seven days of protests in Minneapolis after George Floyd’s death (Washington Post collaboration),https://www.washingtonpost.com/graphics/2020/national/live-stream-george-floyd-protests/,2021
Society of News Design Silver Medal,https://snd.org/2020-medal-winners/,Combination Portfolio,https://pudding.cool/,2020
,https://www.snd.org/bodd/2021/02/25/2020-results/,,,
Product Hunt’s Golden Kitty,https://www.producthunt.com/stories/announcing-the-2020-golden-kitty-award-winners,How Bad is Your Spotify?,https://pudding.cool/2020/12/judge-my-spotify/,2020
Emmy nominee,https://theemmys.tv/wp-content/uploads/2020/08/news-41st-nominations-v01.pdf, We measured pop music’s falsetto obsession,https://www.youtube.com/watch?v=qJT2h5uGAC0,2020
General Excellence in Online Journalism,https://awards.journalists.org/winners/2019/,The Pudding,https://pudding.cool/,2019
Data journalism website of the year,https://datajournalismawards.org/2019-winners/,The Pudding,https://pudding.cool/,2019
Breakthroughs in Storytelling Award,http://digitaldozen.io/projects/the-structure-of-comedy/,The Structure of Stand-Up Comedy,https://pudding.cool/2018/02/stand-up/,2018
,https://www.informationisbeautifulawards.com/,,,
Stats Excellence in Journalism award,https://rss.org.uk/RSS/media/File-library/Events/Awards/RSS_Journalism_Awards_2018_Winners.pdf,The Words That Are “Most Hip Hop”,https://pudding.cool/2017/09/hip-hop-words/,2018
,https://www.snd.org/2019/02/2019-best-of-digital-medal-winners/,,,
Peabody Award for Digital Journalism,http://www.peabodyawards.com/award-profile/the-pudding,The Pudding,https://pudding.cool/,2017
